trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
224,2025-08-08 16:29:00,4,P134,C1172,1,28000.0,17855.0,10145.0,488.0,-29908.222272473013,39565.22227247301
225,2023-02-14 19:49:00,2,P128,C0166,1,58000.0,37743.0,20257.0,542.6666666666666,10118.278179269246,9596.055154064086
226,2023-01-14 19:18:00,4,P124,C0110,1,48000.0,33033.0,14967.0,488.0,5448.356922126081,9030.64307787392
227,2023-12-19 13:12:00,3,P110,C0696,1,24000.0,15039.0,8961.0,488.0,76634.46780844426,-68161.46780844426
228,2024-06-05 11:28:00,7,P112,C0679,1,38000.0,25796.0,12204.0,542.6666666666666,64632.50357663445,-52971.170243301116
229,2025-10-16 15:31:00,2,P119,C0593,1,2800.0,1695.0,1105.0,542.6666666666666,113678.52008934019,-113116.18675600686
230,2023-10-03 13:06:00,7,P127,C0852,1,9500.0,6907.0,2593.0,542.6666666666666,3683.6319339275883,-1633.2986005942548
231,2023-01-09 11:13:00,1,P137,C0591,3,6600.0,4266.0,2334.0,0.0,22911.939678615574,-20577.939678615574
232,2024-12-01 11:36:00,6,P119,C0443,1,2800.0,1695.0,1105.0,0.0,149568.6460941832,-148463.6460941832
233,2023-02-21 18:30:00,2,P118,C0169,1,3500.0,2473.0,1027.0,542.6666666666666,99936.6979985205,-99452.36466518717
234,2024-08-21 20:15:00,8,P125,C0259,3,13500.0,9258.0,4242.0,1464.0,5318.143012015538,-2540.1430120155383
235,2024-06-05 17:23:00,1,P131,C0552,1,360000.0,218747.0,141253.0,0.0,0.0,141253.0
236,2025-11-17 13:36:00,1,P130,C0882,1,130000.0,83075.0,46925.0,0.0,14486.199654991373,32438.800345008625
237,2024-07-31 16:39:00,12,P118,C0225,1,3500.0,2473.0,1027.0,992.3333333333334,106212.8915098098,-106178.22484314312
238,2023-05-20 13:42:00,4,P134,C0806,1,28000.0,17855.0,10145.0,488.0,25293.337381776837,-15636.337381776837
239,2023-01-31 09:04:00,1,P118,C0688,1,3500.0,2473.0,1027.0,0.0,80498.57039555005,-79471.57039555005
240,2023-09-04 15:47:00,5,P106,C0012,1,320000.0,198987.0,121013.0,488.0,49604.49518398136,70920.50481601864
241,2023-08-26 18:33:00,6,P133,C0705,1,45000.0,32905.0,12095.0,0.0,20724.236365695928,-8629.236365695928
242,2024-01-15 14:44:00,9,P136,C0364,2,5000.0,3212.0,1788.0,976.0,28215.19280346412,-27403.19280346412
243,2023-10-09 13:44:00,3,P136,C0323,5,12500.0,8030.0,4470.0,2440.0,18505.705574458,-16475.705574458
244,2024-03-20 16:26:00,4,P111,C0743,1,185000.0,117065.0,67935.0,488.0,76375.21354473583,-8928.21354473583
245,2024-02-03 15:11:00,3,P136,C0808,5,12500.0,8030.0,4470.0,2440.0,34231.07899382171,-32201.078993821713
246,2024-05-01 19:41:00,11,P122,C0869,1,68000.0,43059.0,24941.0,992.3333333333334,0.0,23948.666666666668
247,2023-03-23 20:47:00,1,P129,C0887,1,68000.0,46007.0,21993.0,0.0,5764.735413599191,16228.264586400808
248,2023-09-16 18:29:00,7,P131,C0677,1,360000.0,218747.0,141253.0,542.6666666666666,7639.676436321143,133070.6568970122
249,2024-07-17 13:29:00,8,P112,C0663,1,38000.0,25796.0,12204.0,488.0,106212.8915098098,-94496.8915098098
250,2024-12-28 18:08:00,1,P131,C1145,1,360000.0,218747.0,141253.0,0.0,7524.036746500711,133728.9632534993
251,2025-10-05 11:36:00,1,P121,C0736,2,1600.0,1052.0,548.0,0.0,113678.52008934019,-113130.52008934019
252,2025-12-10 17:53:00,7,P126,C0991,1,24000.0,17991.0,6009.0,542.6666666666666,6677.358883894318,-1211.0255505609848
253,2024-12-23 13:19:00,2,P111,C0543,1,185000.0,117065.0,67935.0,542.6666666666666,149568.6460941832,-82176.31276084988
254,2025-10-27 20:51:00,1,P120,C0134,2,3000.0,2058.0,942.0,0.0,113678.52008934019,-112736.52008934019
255,2024-07-08 11:27:00,2,P120,C0107,2,3000.0,2058.0,942.0,1085.3333333333333,106212.8915098098,-106356.22484314312
256,2023-02-25 09:23:00,8,P133,C0715,1,45000.0,32905.0,12095.0,488.0,19870.889310785435,-8263.889310785435
257,2023-06-12 17:22:00,4,P125,C0134,3,13500.0,9258.0,4242.0,1464.0,3691.0123943274757,-913.0123943274757
258,2024-02-07 16:00:00,5,P137,C0054,5,11000.0,7110.0,3890.0,2440.0,34231.07899382171,-32781.07899382171
259,2025-03-17 20:54:00,2,P121,C0010,1,800.0,526.0,274.0,542.6666666666666,75036.62857336333,-75305.29524003
260,2023-11-03 13:10:00,2,P119,C0532,5,14000.0,8475.0,5525.0,2713.333333333333,113713.526283483,-110901.85961681633
261,2025-09-10 09:15:00,5,P118,C0290,5,17500.0,12365.0,5135.0,2440.0,110596.96706524385,-107901.96706524385
262,2025-12-21 10:47:00,2,P120,C1080,3,4500.0,3087.0,1413.0,1628.0,111473.91782664905,-111688.91782664905
263,2024-03-29 09:46:00,2,P137,C0447,2,4400.0,2844.0,1556.0,1085.3333333333333,26467.841020996555,-25997.174354329887
264,2024-11-17 12:23:00,4,P134,C0922,1,28000.0,17855.0,10145.0,488.0,0.0,9657.0
265,2023-05-23 09:10:00,2,P113,C1184,1,58000.0,37157.0,20843.0,542.6666666666666,68342.94208298292,-48042.60874964959
266,2023-03-29 13:30:00,11,P125,C0449,2,9000.0,6172.0,2828.0,1984.6666666666667,2878.9310993241206,-2035.5977659907874
267,2025-08-03 12:34:00,2,P120,C1016,2,3000.0,2058.0,942.0,1085.3333333333333,91261.00472489676,-91404.33805823009
268,2025-07-23 10:23:00,1,P130,C0241,1,130000.0,83075.0,46925.0,0.0,6824.453610296676,40100.546389703326
269,2024-04-09 11:03:00,10,P124,C0948,1,48000.0,33033.0,14967.0,992.3333333333334,2873.8640620447577,11100.80260462191
270,2024-12-31 09:04:00,3,P126,C0632,1,24000.0,17991.0,6009.0,488.0,4827.021604992777,693.9783950072233
271,2023-09-30 14:53:00,5,P121,C0737,2,1600.0,1052.0,548.0,976.0,144685.1939877614,-145113.1939877614
272,2025-05-25 18:34:00,8,P119,C1128,3,8400.0,5085.0,3315.0,1464.0,62237.642724711666,-60386.642724711666
273,2024-12-07 10:09:00,5,P119,C0315,2,5600.0,3390.0,2210.0,976.0,149568.6460941832,-148334.6460941832
274,2024-12-05 12:48:00,7,P137,C1041,1,2200.0,1422.0,778.0,542.6666666666666,30240.468708609857,-30005.135375276524
275,2023-02-08 19:42:00,6,P118,C1136,1,3500.0,2473.0,1027.0,0.0,99936.6979985205,-98909.6979985205
276,2024-09-04 17:02:00,8,P104,C0463,1,310000.0,196558.0,113442.0,488.0,44663.95583800988,68290.04416199011
277,2025-06-11 17:35:00,4,P114,C1135,1,75000.0,53367.0,21633.0,488.0,101489.22070016728,-80344.22070016728
278,2023-12-12 09:55:00,9,P118,C0176,2,7000.0,4946.0,2054.0,976.0,159348.66285171144,-158270.66285171144
279,2023-08-19 11:39:00,5,P105,C0255,1,85000.0,52017.0,32983.0,488.0,59795.65921448285,-27300.659214482846
280,2023-06-28 12:00:00,3,P121,C0461,2,1600.0,1052.0,548.0,976.0,102611.57655387295,-103039.57655387295
281,2025-12-28 09:21:00,8,P123,C1069,1,9500.0,7113.0,2387.0,488.0,6677.358883894318,-4778.358883894318
282,2025-04-03 19:54:00,6,P137,C0895,3,6600.0,4266.0,2334.0,0.0,15279.105454800083,-12945.105454800083
283,2024-01-13 11:26:00,5,P115,C0809,1,230000.0,161913.0,68087.0,488.0,0.0,67599.0
284,2023-09-02 16:56:00,6,P136,C1123,2,5000.0,3212.0,1788.0,0.0,15395.138007886164,-13607.138007886164
285,2024-12-22 11:36:00,3,P119,C1129,1,2800.0,1695.0,1105.0,488.0,149568.6460941832,-148951.6460941832
286,2024-03-08 15:19:00,7,P123,C0818,1,9500.0,7113.0,2387.0,542.6666666666666,3601.557241221114,-1757.2239078877806
287,2023-03-20 10:00:00,3,P136,C0722,5,12500.0,8030.0,4470.0,2440.0,20930.71650316652,-18900.71650316652
288,2025-08-18 15:25:00,1,P117,C0715,1,290000.0,209699.0,80301.0,0.0,91261.00472489676,-10960.00472489676
289,2024-03-03 15:41:00,3,P121,C1158,1,800.0,526.0,274.0,488.0,76375.21354473583,-76589.21354473583
290,2023-09-22 15:33:00,10,P136,C0365,3,7500.0,4818.0,2682.0,2977.0,15395.138007886164,-15690.138007886164
291,2023-08-05 14:03:00,10,P121,C1147,1,800.0,526.0,274.0,992.3333333333334,64527.964740289164,-65246.2980736225
292,2025-05-10 09:53:00,1,P137,C0835,3,6600.0,4266.0,2334.0,0.0,19813.905997929258,-17479.905997929258
293,2024-02-05 11:12:00,4,P120,C0380,1,1500.0,1029.0,471.0,488.0,99130.94790580116,-99147.94790580116
294,2023-02-20 18:28:00,8,P125,C0205,2,9000.0,6172.0,2828.0,976.0,3806.41518413715,-1954.41518413715
295,2024-01-12 16:36:00,1,P121,C0379,1,800.0,526.0,274.0,0.0,0.0,274.0
296,2023-11-23 13:24:00,6,P136,C1104,3,7500.0,4818.0,2682.0,0.0,27418.299659044602,-24736.299659044602
297,2024-06-10 19:59:00,4,P129,C0463,1,68000.0,46007.0,21993.0,488.0,0.0,21505.0
298,2025-12-22 15:10:00,12,P121,C0387,2,1600.0,1052.0,548.0,1984.6666666666667,111473.91782664905,-112910.58449331572
299,2025-11-01 19:13:00,4,P119,C1036,2,5600.0,3390.0,2210.0,976.0,150207.24930623264,-148973.24930623264
300,2024-06-16 20:18:00,4,P132,C0579,1,38000.0,23961.0,14039.0,488.0,20482.69516277061,-6931.695162770611
301,2024-07-23 15:36:00,1,P115,C0207,1,230000.0,161913.0,68087.0,0.0,106212.8915098098,-38125.89150980979
302,2025-08-29 16:34:00,3,P113,C1089,1,58000.0,37157.0,20843.0,488.0,91261.00472489676,-70906.00472489676
303,2023-09-04 09:51:00,1,P137,C0033,2,4400.0,2844.0,1556.0,0.0,15395.138007886164,-13839.138007886164
304,2024-05-24 11:41:00,5,P121,C0709,1,800.0,526.0,274.0,488.0,82408.17846653202,-82622.17846653202
305,2025-05-23 13:11:00,2,P121,C0785,2,1600.0,1052.0,548.0,1085.3333333333333,62237.642724711666,-62774.976058045
306,2024-11-24 09:38:00,6,P136,C1145,2,5000.0,3212.0,1788.0,0.0,0.0,1788.0
307,2023-10-30 14:21:00,2,P125,C0790,2,9000.0,6172.0,2828.0,1085.3333333333333,3683.6319339275883,-1940.9652672609216
308,2024-11-13 14:55:00,2,P125,C1054,3,13500.0,9258.0,4242.0,1628.0,9130.665876225361,-6516.665876225361
309,2024-11-07 15:05:00,1,P119,C0052,1,2800.0,1695.0,1105.0,0.0,138905.00626707033,-137800.00626707033
310,2025-09-19 17:19:00,1,P136,C0462,5,12500.0,8030.0,4470.0,0.0,19079.43470402169,-14609.434704021689
311,2023-08-17 14:49:00,3,P118,C0530,2,7000.0,4946.0,2054.0,976.0,64527.964740289164,-63449.964740289164
312,2023-05-24 16:25:00,2,P113,C0042,1,58000.0,37157.0,20843.0,542.6666666666666,68342.94208298292,-48042.60874964959
313,2024-09-29 20:56:00,4,P136,C1199,1,2500.0,1606.0,894.0,488.0,29880.44099170785,-29474.44099170785
314,2023-02-08 09:27:00,5,P137,C1151,3,6600.0,4266.0,2334.0,1464.0,19870.889310785435,-19000.889310785435
315,2023-10-24 15:11:00,2,P108,C0221,1,48000.0,31082.0,16918.0,542.6666666666666,67387.64596949454,-51012.3126361612
316,2024-07-30 13:45:00,1,P105,C0401,1,85000.0,52017.0,32983.0,0.0,69427.0267450287,-36444.02674502871
317,2023-11-20 09:50:00,2,P135,C0931,1,12000.0,8606.0,3394.0,542.6666666666666,27418.299659044602,-24566.96632571127
318,2025-05-22 14:02:00,4,P124,C0846,1,48000.0,33033.0,14967.0,488.0,0.0,14479.0
319,2024-01-29 11:06:00,6,P120,C0811,2,3000.0,2058.0,942.0,0.0,0.0,942.0
320,2024-12-04 10:48:00,3,P119,C0043,3,8400.0,5085.0,3315.0,1464.0,149568.6460941832,-147717.6460941832
321,2023-09-06 13:12:00,10,P112,C0967,1,38000.0,25796.0,12204.0,992.3333333333334,144685.1939877614,-133473.52732109473
322,2024-05-06 13:16:00,6,P134,C1118,1,28000.0,17855.0,10145.0,0.0,20251.327054870035,-10106.327054870035
323,2025-01-01 14:17:00,7,P102,C0048,1,195000.0,141052.0,53948.0,542.6666666666666,60034.43212843599,-6629.098795102655
324,2025-02-18 11:08:00,12,P125,C0669,1,4500.0,3086.0,1414.0,992.3333333333334,0.0,421.66666666666663
325,2023-12-30 19:54:00,5,P105,C0844,1,85000.0,52017.0,32983.0,488.0,76634.46780844426,-44139.46780844426
326,2023-11-20 13:16:00,3,P137,C0796,3,6600.0,4266.0,2334.0,1464.0,27418.299659044602,-26548.299659044602
327,2025-10-09 13:17:00,5,P118,C0661,2,7000.0,4946.0,2054.0,976.0,113678.52008934019,-112600.52008934019
328,2025-04-29 10:52:00,7,P101,C1080,1,260000.0,167880.0,92120.0,542.6666666666666,0.0,91577.33333333333
329,2024-01-30 20:56:00,10,P118,C0633,2,7000.0,4946.0,2054.0,1984.6666666666667,0.0,69.33333333333326
330,2023-05-23 18:04:00,10,P119,C0946,2,5600.0,3390.0,2210.0,1984.6666666666667,68342.94208298292,-68117.60874964959
331,2023-03-09 11:25:00,7,P131,C0950,1,360000.0,218747.0,141253.0,542.6666666666666,5764.735413599191,134945.59791973417
332,2023-03-12 14:44:00,1,P116,C0179,1,145000.0,90588.0,54412.0,0.0,61489.75310886803,-7077.753108868033
333,2024-09-14 11:03:00,6,P113,C0546,1,58000.0,37157.0,20843.0,0.0,0.0,20843.0
334,2023-07-04 14:00:00,1,P105,C1168,1,85000.0,52017.0,32983.0,0.0,43390.52725451606,-10407.527254516062
335,2025-05-22 19:38:00,2,P136,C0831,2,5000.0,3212.0,1788.0,1085.3333333333333,19813.905997929258,-19111.23933126259
336,2024-05-13 16:04:00,1,P134,C0894,1,28000.0,17855.0,10145.0,0.0,20251.327054870035,-10106.327054870035
337,2024-04-24 13:07:00,7,P105,C0482,1,85000.0,52017.0,32983.0,542.6666666666666,81717.13930934973,-49276.8059760164
338,2023-01-26 10:16:00,4,P133,C1135,1,45000.0,32905.0,12095.0,488.0,22911.939678615574,-11304.939678615574
339,2023-12-30 16:53:00,4,P111,C0866,1,185000.0,117065.0,67935.0,488.0,159348.66285171144,-91901.66285171144
340,2023-03-31 19:09:00,2,P121,C0878,2,1600.0,1052.0,548.0,1085.3333333333333,61489.75310886803,-62027.08644220137
341,2023-05-11 12:39:00,3,P120,C0753,1,1500.0,1029.0,471.0,488.0,68342.94208298292,-68359.94208298292
342,2024-10-02 16:06:00,2,P136,C0684,5,12500.0,8030.0,4470.0,2713.333333333333,13937.450059379264,-12180.783392712598
343,2025-02-03 18:55:00,6,P115,C0437,1,230000.0,161913.0,68087.0,0.0,136384.59139313397,-68297.59139313397
344,2025-02-16 10:17:00,1,P119,C0712,1,2800.0,1695.0,1105.0,0.0,136384.59139313397,-135279.59139313397
345,2024-08-06 15:09:00,7,P110,C0466,1,24000.0,15039.0,8961.0,542.6666666666666,34381.59015525986,-25963.256821926523
346,2025-03-13 10:18:00,1,P137,C0006,5,11000.0,7110.0,3890.0,0.0,14806.103577194626,-10916.103577194626
347,2024-07-27 15:26:00,4,P137,C0460,1,2200.0,1422.0,778.0,488.0,16600.78706039922,-16310.78706039922
348,2023-01-27 11:25:00,1,P117,C1118,1,290000.0,209699.0,80301.0,0.0,80498.57039555005,-197.5703955500503
349,2025-07-05 19:25:00,4,P125,C0468,1,4500.0,3086.0,1414.0,488.0,4215.118893803111,-3289.118893803111
350,2023-06-18 19:27:00,1,P137,C0050,3,6600.0,4266.0,2334.0,0.0,20401.031810579854,-18067.031810579854
351,2023-02-10 11:44:00,3,P122,C0243,1,68000.0,43059.0,24941.0,488.0,3806.41518413715,20646.58481586285
352,2024-01-30 19:19:00,1,P112,C0511,1,38000.0,25796.0,12204.0,0.0,0.0,12204.0
353,2025-12-13 13:30:00,6,P118,C0366,1,3500.0,2473.0,1027.0,0.0,111473.91782664905,-110446.91782664905
354,2024-12-23 17:10:00,6,P117,C0513,1,290000.0,209699.0,80301.0,0.0,149568.6460941832,-69267.6460941832
355,2025-10-31 15:55:00,5,P112,C1178,1,38000.0,25796.0,12204.0,488.0,113678.52008934019,-101962.52008934019
356,2023-07-24 15:55:00,6,P128,C1016,1,58000.0,37743.0,20257.0,0.0,14685.935193645886,5571.064806354114
357,2025-01-21 15:54:00,1,P123,C0603,1,9500.0,7113.0,2387.0,0.0,5426.486609470122,-3039.486609470122
358,2025-07-15 09:16:00,5,P127,C0034,1,9500.0,6907.0,2593.0,488.0,4215.118893803111,-2110.118893803111
359,2023-07-23 13:02:00,3,P120,C0095,3,4500.0,3087.0,1413.0,1464.0,-127704.2757608772,127653.2757608772
360,2025-09-14 11:48:00,8,P125,C1004,2,9000.0,6172.0,2828.0,976.0,6214.579929785533,-4362.579929785533
361,2025-09-07 12:05:00,7,P127,C0859,1,9500.0,6907.0,2593.0,542.6666666666666,6214.579929785533,-4164.2465964522
362,2023-07-17 20:18:00,10,P136,C0744,1,2500.0,1606.0,894.0,992.3333333333334,22429.25851813453,-22527.591851467863
363,2023-05-02 10:49:00,1,P136,C0513,1,2500.0,1606.0,894.0,0.0,25293.337381776837,-24399.337381776837
364,2024-07-08 19:37:00,1,P121,C0124,1,800.0,526.0,274.0,0.0,106212.8915098098,-105938.8915098098
365,2023-02-25 19:09:00,2,P112,C0689,1,38000.0,25796.0,12204.0,542.6666666666666,99936.6979985205,-88275.36466518717
366,2025-04-05 20:02:00,4,P120,C0128,5,7500.0,5145.0,2355.0,2440.0,56215.00203067012,-56300.00203067012
367,2023-06-20 09:29:00,9,P103,C0221,1,98000.0,63780.0,34220.0,488.0,45546.06405645032,-11814.06405645032
368,2025-06-04 15:09:00,6,P118,C0957,1,3500.0,2473.0,1027.0,0.0,101489.22070016728,-100462.22070016728
369,2025-09-29 16:58:00,5,P132,C0525,1,38000.0,23961.0,14039.0,488.0,19079.43470402169,-5528.434704021689
370,2023-09-05 19:13:00,4,P120,C0190,1,1500.0,1029.0,471.0,488.0,144685.1939877614,-144702.1939877614
371,2023-09-06 16:48:00,5,P120,C1101,3,4500.0,3087.0,1413.0,1464.0,144685.1939877614,-144736.1939877614
372,2023-02-06 17:14:00,3,P128,C0389,1,58000.0,37743.0,20257.0,488.0,10118.278179269246,9650.721820730754
373,2024-05-19 09:38:00,10,P126,C0317,1,24000.0,17991.0,6009.0,992.3333333333334,0.0,5016.666666666667
374,2025-10-01 12:40:00,3,P119,C0077,1,2800.0,1695.0,1105.0,488.0,113678.52008934019,-113061.52008934019
375,2025-03-31 13:09:00,5,P119,C0119,2,5600.0,3390.0,2210.0,976.0,75036.62857336333,-73802.62857336333
376,2025-09-10 11:04:00,3,P119,C0397,1,2800.0,1695.0,1105.0,488.0,110596.96706524385,-109979.96706524385
377,2024-08-02 15:33:00,11,P134,C0747,1,28000.0,17855.0,10145.0,992.3333333333334,0.0,9152.666666666666
378,2023-03-12 19:34:00,3,P125,C0231,1,4500.0,3086.0,1414.0,488.0,2878.9310993241206,-1952.9310993241206
379,2024-02-03 16:17:00,6,P132,C0355,1,38000.0,23961.0,14039.0,0.0,34231.07899382171,-20192.078993821713
380,2024-08-05 15:51:00,1,P120,C1040,3,4500.0,3087.0,1413.0,0.0,-81628.1055199205,83041.1055199205
381,2023-05-28 10:24:00,7,P118,C0560,1,3500.0,2473.0,1027.0,542.6666666666666,68342.94208298292,-67858.60874964959
382,2024-03-23 16:55:00,1,P136,C1138,1,2500.0,1606.0,894.0,0.0,26467.841020996555,-25573.841020996555
383,2023-10-03 09:55:00,9,P134,C0386,1,28000.0,17855.0,10145.0,488.0,18505.705574458,-8848.705574458
384,2024-12-04 11:23:00,5,P121,C0344,2,1600.0,1052.0,548.0,976.0,149568.6460941832,-149996.6460941832
385,2023-01-29 10:33:00,11,P136,C0800,2,5000.0,3212.0,1788.0,1984.6666666666667,22911.939678615574,-23108.60634528224
386,2023-01-29 16:22:00,6,P134,C0411,1,28000.0,17855.0,10145.0,0.0,22911.939678615574,-12766.939678615574
387,2024-01-12 12:56:00,5,P109,C0901,1,42000.0,31127.0,10873.0,488.0,45123.67962365567,-34738.67962365567
388,2024-03-27 16:37:00,1,P120,C0220,3,4500.0,3087.0,1413.0,0.0,76375.21354473583,-74962.21354473583
389,2025-03-04 14:18:00,1,P121,C0723,2,1600.0,1052.0,548.0,0.0,75036.62857336333,-74488.62857336333
390,2023-04-03 14:50:00,1,P120,C0149,1,1500.0,1029.0,471.0,0.0,111611.23391484482,-111140.23391484482
391,2024-12-11 14:01:00,6,P123,C0275,1,9500.0,7113.0,2387.0,0.0,4827.021604992777,-2440.0216049927767
392,2025-04-08 09:10:00,4,P121,C0229,5,4000.0,2630.0,1370.0,2440.0,56215.00203067012,-57285.00203067012
393,2024-12-07 17:08:00,2,P118,C0363,3,10500.0,7419.0,3081.0,1628.0,149568.6460941832,-148115.6460941832
394,2023-10-02 10:06:00,1,P137,C0084,2,4400.0,2844.0,1556.0,0.0,18505.705574458,-16949.705574458
395,2024-04-23 10:44:00,7,P137,C0789,5,11000.0,7110.0,3890.0,2713.333333333333,13972.369826713099,-12795.703160046432
396,2023-02-20 09:44:00,3,P119,C0832,5,14000.0,8475.0,5525.0,2440.0,99936.6979985205,-96851.6979985205
397,2024-07-31 12:10:00,5,P137,C0689,3,6600.0,4266.0,2334.0,1464.0,16600.78706039922,-15730.78706039922
398,2025-03-25 09:14:00,1,P121,C1181,3,2400.0,1578.0,822.0,0.0,75036.62857336333,-74214.62857336333
399,2025-07-27 09:15:00,6,P126,C0942,1,24000.0,17991.0,6009.0,0.0,4215.118893803111,1793.881106196889
400,2023-10-24 20:56:00,6,P135,C1152,1,12000.0,8606.0,3394.0,0.0,18505.705574458,-15111.705574458
401,2025-09-03 11:44:00,1,P125,C0508,1,4500.0,3086.0,1414.0,0.0,6214.579929785533,-4800.579929785533
402,2025-06-16 19:52:00,12,P137,C0117,1,2200.0,1422.0,778.0,992.3333333333334,14126.93832708125,-14341.271660414584
403,2025-04-29 09:48:00,4,P118,C0090,3,10500.0,7419.0,3081.0,1464.0,56215.00203067012,-54598.00203067012
404,2023-10-19 17:47:00,11,P110,C0691,1,24000.0,15039.0,8961.0,992.3333333333334,67387.64596949454,-59418.97930282787
405,2025-06-24 17:10:00,3,P120,C0060,3,4500.0,3087.0,1413.0,1464.0,101489.22070016728,-101540.22070016728
406,2025-02-23 18:21:00,8,P121,C0567,5,4000.0,2630.0,1370.0,2440.0,136384.59139313397,-137454.59139313397
407,2024-09-15 10:48:00,8,P108,C0797,1,48000.0,31082.0,16918.0,488.0,44663.95583800988,-28233.955838009882
408,2023-02-25 13:32:00,2,P125,C0866,2,9000.0,6172.0,2828.0,1085.3333333333333,3806.41518413715,-2063.7485174704834
409,2023-03-19 20:23:00,6,P137,C1175,3,6600.0,4266.0,2334.0,0.0,20930.71650316652,-18596.71650316652
410,2024-02-19 20:38:00,1,P132,C0659,1,38000.0,23961.0,14039.0,0.0,34231.07899382171,-20192.078993821713
411,2024-02-05 13:22:00,3,P102,C0921,1,195000.0,141052.0,53948.0,488.0,55046.715778704965,-1586.7157787049655
412,2025-02-26 17:52:00,3,P117,C0930,1,290000.0,209699.0,80301.0,488.0,136384.59139313397,-56571.591393133975
413,2023-07-17 19:32:00,5,P136,C0081,3,7500.0,4818.0,2682.0,1464.0,22429.25851813453,-21211.25851813453
414,2023-02-26 16:34:00,5,P120,C1181,5,7500.0,5145.0,2355.0,2440.0,99936.6979985205,-100021.6979985205
415,2024-01-16 15:40:00,8,P121,C0556,2,1600.0,1052.0,548.0,976.0,0.0,-428.0
416,2024-01-31 13:14:00,3,P122,C0868,1,68000.0,43059.0,24941.0,488.0,3525.017110708566,20927.982889291434
417,2024-12-29 16:53:00,5,P114,C0523,1,75000.0,53367.0,21633.0,488.0,149568.6460941832,-128423.6460941832
418,2025-08-20 14:37:00,1,P137,C0500,5,11000.0,7110.0,3890.0,0.0,-29908.222272473013,33798.22227247301
419,2025-12-12 13:57:00,2,P118,C0355,2,7000.0,4946.0,2054.0,1085.3333333333333,111473.91782664905,-110505.25115998238
420,2025-06-02 09:03:00,8,P113,C1007,1,58000.0,37157.0,20843.0,488.0,101489.22070016728,-81134.22070016728
421,2023-08-18 13:56:00,2,P121,C0940,1,800.0,526.0,274.0,542.6666666666666,64527.964740289164,-64796.63140695583
422,2023-10-31 10:17:00,11,P107,C0865,1,65000.0,40453.0,24547.0,992.3333333333334,67387.64596949454,-43832.979302827865
423,2023-02-23 10:23:00,3,P120,C0722,1,1500.0,1029.0,471.0,488.0,99936.6979985205,-99953.6979985205
424,2024-11-30 11:43:00,3,P128,C0372,1,58000.0,37743.0,20257.0,488.0,22001.24706231077,-2232.2470623107693
425,2024-04-04 15:12:00,8,P135,C0303,1,12000.0,8606.0,3394.0,488.0,13972.369826713099,-11066.369826713099
426,2024-12-29 16:17:00,3,P119,C0995,5,14000.0,8475.0,5525.0,2440.0,149568.6460941832,-146483.6460941832
427,2025-04-10 12:37:00,2,P120,C0834,5,7500.0,5145.0,2355.0,2713.333333333333,56215.00203067012,-56573.335364003455
428,2025-12-04 10:52:00,1,P133,C0242,1,45000.0,32905.0,12095.0,0.0,23163.757764845614,-11068.757764845614
